isin,symbol,nome
NL0000226223,STMPA.PA,STMicroelectronics NV
INE481G01011,ULTRACEMCO.NS,UltraTech Cement Limited
DE000A1EWWW0,ADS.DE,adidas AG
JP3162600005,6273.T,SMC Corporation
TW0002884004,2884.TW,E.SUN Financial Holding Co. Ltd.
US5010441013,KR,Kroger Co.
JP3188220002,4578.T,Otsuka Holdings Co. Ltd.
IL0006625771,POLI.TA,Bank Hapoalim BM
US6951561090,PKG,Packaging Corporation of America
JP3635000007,8015.T,Toyota Tsusho Corp.
BMG0450A1053,ACGL,Arch Capital Group Ltd.
SE0007100581,ASSA-B.ST,ASSA ABLOY AB Class B
AU000000WOW2,WOW.AX,Woolworths Group Ltd
US3377381088,FISV,Fiserv Inc.
US3724601055,GPC,Genuine Parts Company
US65473P1057,NI,NiSource Inc
KYG2177B1014,1113.HK,CK Asset Holdings Limited
US7611521078,RMD,ResMed Inc.
CA4969024047,K.TO,Kinross Gold Corporation
SA13L050IE10,1180.SR,Saudi National Bank
SA122050HV19,1150.SR,Alinma Bank
US76155X1000,RVMD,Revolution Medicines Inc.
US8760301072,TPR,Tapestry Inc.
TW0002881000,2881.TW,Fubon Financial Holding Co. Ltd.
JP3893200000,8801.T,Mitsui Fudosan Co. Ltd.
US02079K3059,1GOOGL.MI,Alphabet Inc. Class A
US8669661048,SUNB,Sunbelt Rentals Holdings Inc
IT0005508921,BMPS.MI,Banca Monte dei Paschi di Siena S.p.A.
US36266G1076,GEHC,GE Healthcare Technologies Inc.
NL0000009082,KPN.AS,Royal KPN NV
TW0002345006,2345.TW,Accton Technology Corp.
US22822V1017,CCI,Crown Castle Inc.
BE0003565737,KBC.BR,KBC Group N.V.
US2521311074,DXCM,DexCom Inc.
ZAE000018123,GFI.JO,Gold Fields Limited
US03990B1017,ARES,Ares Management Corporation
IE00BDB6Q211,WTW,Willis Towers Watson Public Limited Company
TW0002890001,2890.TW,SinoPac Financial Holdings Co. Ltd.
US15135B1017,CNC,Centene Corporation
TW0002382009,2382.TW,Quanta Computer Inc.
GB00BH4HKS39,VOD.L,Vodafone Group Public Limited Company
US1258961002,CMS,CMS Energy Corporation
KW0EQ0100085,KFH.KW,Kuwait Finance House K.S.C.
SE0000148884,SEB-A.ST,Skandinaviska Enskilda Banken AB Class A
AEE000301011,EMAAR.AE,Emaar Properties (P.J.S.C)
ES0109067019,AMS.MC,Amadeus IT Group SA Class A
KR7035420009,035420.KS,NAVER Corp.
BE0003739530,UCB.BR,UCB S.A.
US7547301090,RJF,Raymond James Financial Inc.
US6821891057,ON,ON Semiconductor Corporation
US30225T1025,EXR,Extra Space Storage Inc.
NL0012969182,ADYEN.AS,Adyen NV
LU1598757687,MT.AS,ArcelorMittal SA
US26884L1098,EQT,EQT Corporation
SE0000242455,SWED-A.ST,Swedbank AB Class A
US19260Q1076,COIN,Coinbase Global Inc. Class A
US5732841060,MLM,Martin Marietta Materials Inc.
US12503M1080,CBOE,Cboe Global Markets Inc
CA67077M1086,NTR.TO,Nutrien Ltd.
KYG9066F1019,9961.HK,Trip.com Group Ltd.
US6658591044,NTRS,Northern Trust Corporation
US1746101054,CFG,Citizens Financial Group Inc.
US1924461023,CTSH,Cognizant Technology Solutions Corporation Class A
US1720621010,CINF,Cincinnati Financial Corporation
US98419M1009,XYL,Xylem Inc.
JP3500610005,8308.T,Resona Holdings Inc.
MYL1295OO004,1295.KL,Public Bank Bhd
US9699041011,WSM,Williams-Sonoma Inc.
GB00BPQY8M80,AV.L,Aviva plc
US1475281036,CASY,Casey's General Stores Inc.
US09062X1037,BIIB,Biogen Inc.
KYG070341048,9888.HK,Baidu Inc. Class A
HU0000061726,OTP.BD,OTP Bank Nyrt
US60937P1066,MDB,MongoDB Inc. Class A
IE00BF0L3536,A5G.IR,AIB Group plc
NL0011540547,ABN.AS,ABN AMRO Bank N.V. Depositary receipts
SG1U68934629,BN4.SI,Keppel Ltd.
JP3119600009,2802.T,Ajinomoto Co. Inc.
GB0005603997,LGEN.L,Legal & General Group Plc
US4576693075,INSM,Insmed Incorporated
TW0002327004,2327.TW,Yageo Corporation
NO0010096985,EQNR.OL,Equinor ASA
KR7086790003,086790.KS,Hana Financial Group Inc.
US02079K3059,1GOOGL.MI,Alphabet Inc. Class A
INE081A01020,TATASTEEL.NS,Tata Steel Limited
CA8787422044,TECK-B.TO,Teck Resources Limited Class B
JP3475350009,4568.T,Daiichi Sankyo Company Limited
CNE1000002L3,2628.HK,China Life Insurance Co. Ltd. Class H
DE0006602006,G1A.F,GEA Group Aktiengesellschaft
GB00BDSFG982,FTI,TechnipFMC plc
JP3814000000,4901.T,FUJIFILM Holdings Corp
SE0000108656,ERIC-B.ST,Telefonaktiebolaget LM Ericsson Class B
US0495601058,ATO,Atmos Energy Corporation
US02043Q1076,ALNY,Alnylam Pharmaceuticals Inc
PLPKO0000016,PKO.WA,PKO Bank Polski SA
US2566771059,DG,Dollar General Corporation
JP3519400000,4519.T,Chugai Pharmaceutical Co. Ltd.
FR0000130577,PUB.PA,Publicis Groupe SA
TW0002882008,2882.TW,Cathay Financial Holdings Co. Ltd.
CNE1000003W8,0857.HK,PetroChina Co. Ltd. Class H
US74834L1008,DGX,Quest Diagnostics Incorporated
BRPETRACNPR6,PETR4.SA,Petroleo Brasileiro SA Pfd
US90384S3031,ULTA,Ulta Beauty Inc.
DK0060336014,NSIS-B.CO,Novonesis A/S Class B
JP3762600009,8604.T,Nomura Holdings Inc.
US5007541064,KHC,Kraft Heinz Company
DK0061539921,VWS.CO,Vestas Wind Systems A/S
GB00BDCPN049,CCEP.AS,Coca-Cola Europacific Partners plc
US90138F1021,TWLO,Twilio Inc. Class A
US50212V1008,LPLA,LPL Financial Holdings Inc.
KR7000270009,000270.KS,Kia Corporation
US83406F1021,SOFI,SoFi Technologies Inc
AU000000ALL7,ALL.AX,Aristocrat Leisure Limited
US0304201033,AWK,American Water Works Company Inc.
US5380341090,LYV,Live Nation Entertainment Inc.
INE646L01027,INDIGO.NS,InterGlobe Aviation Ltd
HK2388011192,2388.HK,BOC Hong Kong (Holdings) Limited
US0534841012,AVB,AvalonBay Communities Inc.
QA0006929895,QNBK.QA,Qatar National Bank QPSC
US74624M1027,P,Everpure Inc. Class A
US92939U1060,WEC,WEC Energy Group Inc
US68902V1070,OTIS,Otis Worldwide Corporation
ES0105046017,AENA.MC,Aena SME SA
US2333311072,DTE,DTE Energy Company
US30040W1080,ES,Eversource Energy
MXP370711014,GFNORTEO.MX,Grupo Financiero Banorte SAB de CV Class O
US4062161017,HAL,Halliburton Company
JP3148800000,4062.T,IBIDEN CO. LTD.
KYG217651051,0001.HK,CK Hutchison Holdings Ltd
US74743L1008,Q,Qnity Electronics Inc.
US2172041061,CPRT,Copart Inc.
IT0003856405,LDO.MI,Leonardo SpA
US3703341046,GIS,General Mills Inc.
US0236081024,AEE,Ameren Corporation
US4523271090,ILMN,Illumina Inc.
AU0000030678,COL.AX,Coles Group Ltd.
TW0001303006,1303.TW,Nan Ya Plastics Corporation
US29476L1070,EQR,Equity Residential
JP3752900005,6178.T,JAPAN POST HOLDINGS Co. Ltd.
US3021301094,EXPD,Expeditors International of Washington Inc.
IT0000066123,BPE.MI,BPER Banca S.p.A.
US2315611010,CW,Curtiss-Wright Corporation
US02079K3059,1GOOGL.MI,Alphabet Inc. Class A
US2810201077,EIX,Edison International
CNE100000296,1211.HK,BYD Company Limited Class H
US4435106079,HUBB,Hubbell Incorporated
DE0006047004,HEI.DE,Heidelberg Materials AG
US4278661081,HSY,Hershey Company
FR0000121329,HO.PA,Thales SA
IL0010823792,TSEM,Tower Semiconductor Ltd
US87165B1035,SYF,Synchrony Financial
US74251V1026,PFG,Principal Financial Group Inc.
US2371941053,DRI,Darden Restaurants Inc.
SE0000695876,ALFA.ST,Alfa Laval AB
US92345Y1064,VRSK,Verisk Analytics Inc.
INE062A01020,SBIN.NS,State Bank of India
TW0002357001,2357.TW,Asustek Computer Inc.
US8962391004,TRMB,Trimble Inc.
KR7012450003,012450.KS,Hanwha Aerospace Co. Ltd.
DE000CBK1001,CBK.DE,Commerzbank AG
JP3942400007,4503.T,Astellas Pharma Inc.
US2567461080,DLTR,Dollar Tree Inc.
US3364331070,FSLR,First Solar Inc.
US21873S1087,CRWV,CoreWeave Inc. Class A
SA123GA0ITH7,1211.SR,Saudi Arabian Mining Co.
JP3386450005,5020.T,ENEOS Holdings Inc.
KYG040111059,2020.HK,ANTA Sports Products Ltd.
DE000A0D9PT0,MTX.DE,MTU Aero Engines AG
US31620M1062,FIS,Fidelity National Information Services Inc.
US1651677353,EXE,Expand Energy Corporation
JP3899600005,8802.T,Mitsubishi Estate Company Limited
FR0000045072,ACA.PA,Credit Agricole SA
CNE100001526,002594.SZ,BYD Company Limited Class A
US7591EP1005,RF,Regions Financial Corporation
CH1430134226,AMRZ.SW,Amrize Ltd
NL0000009165,HEIA.AS,Heineken NV
IE00028FXN24,SW,Smurfit Westrock PLC
GB0004052071,HLMA.L,Halma plc
CA5394811015,L.TO,Loblaw Companies Limited
NO0010161896,NO0010161896.SG,DNB Bank ASA
ZAE000035861,CPI.JO,Capitec Bank Holdings Limited
US98980L1017,ZM,Zoom Communications Inc. Class A
JP3892100003,8309.T,Sumitomo Mitsui Trust Group Inc.
JP3735400008,9432.T,NTT Inc
KR7034020008,034020.KS,Doosan Enerbility Co. Ltd.
TW0003017000,3017.TW,Asia Vital Components Co. Ltd.
KW0EQ0100010,NBK.KW,National Bank of Kuwait K.S.C.
US2199481068,CPAY,Corpay Inc.
AEN000101016,nao_encontrado,First Abu Dhabi Bank P.J.S.C.
US40434L1052,HPQ,HP Inc.
US5049221055,LH,Labcorp Holdings Inc.
BRITSAACNPR7,ITSA4.SA,Itausa SA Non-Cum Perp Pfd Registered Shs
AU000000QBE9,QBE.AX,QBE Insurance Group Limited
DE000DTR0CK8,DTG.DE,Daimler Truck Holding AG
CH0008742519,SCMN.SW,Swisscom AG
US3379321074,FE,FirstEnergy Corp.
BMG2519Y1084,BAP,Credicorp Ltd.
FI4000552500,SAMPO.HE,Sampo Oyj
KR7068270008,068270.KS,Celltrion Inc.
SE0009922164,ESSITY-B.ST,Essity AB Class B
JP3198900007,4661.T,Oriental Land Co. Ltd.
CA76131D1033,QSR,Restaurant Brands International Inc.
US02079K3059,1GOOGL.MI,Alphabet Inc. Class A
US6792951054,OKTA,Okta Inc. Class A
US84265V1052,SCCO,Southern Copper Corporation
CH1430134226,AMRZ.SW,Amrize Ltd
US74144T1088,TROW,T. Rowe Price Group Inc.
JP3294460005,1605.T,Inpex Corporation
US3032501047,FICO,Fair Isaac Corporation
US5949724083,MSTR,Strategy Inc Class A
HK0992009065,0992.HK,Lenovo Group Limited
DE0006599905,MRK.DE,Merck KGaA
US9553061055,WST,West Pharmaceutical Services Inc.
SG1T75931496,Z74.SI,Singapore Telecommunications Limited
HK0669013440,0669.HK,Techtronic Industries Co. Ltd.
JE00BV7DQ550,AMCR,Amcor PLC
US6293775085,NRG,NRG Energy Inc.
JP3422950000,3382.T,Seven & I Holdings Co. Ltd.
US4595061015,IFF,International Flavors & Fragrances Inc.
KYG3730V1059,FTAI,FTAI Aviation Ltd.
ZAE000109815,SBK.JO,Standard Bank Group Limited
US34959J1088,FTV,Fortive Corp.
INE280A01028,TITAN.NS,Titan Company Limited
US7595091023,RS,Reliance Inc.
GB00BMJ6DW54,INF.L,Informa Plc
US6819191064,OMC,Omnicom Group Inc
FR0000124141,VIE.PA,Veolia Environnement SA
INE038A01020,HINDALCO.NS,Hindalco Industries Limited
US3156161024,FFIV,F5 Inc.
GB00BMVP7Y09,RPRX,Royalty Pharma Plc Class A
US4228061093,HEI,HEICO Corporation
GB00BHJYC057,IHG.L,InterContinental Hotels Group PLC
PLPKN0000018,PKN.WA,ORLEN Spolka Akcyjna
SE0017486889,ATCO-A.ST,Atlas Copco AB Class A
JP3242800005,7751.T,Canon Inc.
CH0030170408,GEBN.SW,Geberit AG
NL0010773842,NN.AS,NN Group N.V.
US1152361010,BRO,Brown & Brown Inc.
US9837931008,XPO,XPO Inc.
DE0005190003,BMW.DE,Bayerische Motoren Werke AG
GB0032089863,NXT.L,Next plc
JP3381000003,5401.T,NIPPON STEEL CORP.
CA1130041058,BAM.TO,Brookfield Asset Management Ltd. Class A
US5705351048,MKL,Markel Group Inc.
CH1216478797,DSFIR.AS,DSM-Firmenich AG
US1220171060,BURL,Burlington Stores Inc.
US4456581077,JBHT,J.B. Hunt Transport Services Inc.
US92343E1029,VRSN,VeriSign Inc.
CA0977518616,BBD-B.TO,Bombardier Inc. Class B
US00827B1061,AFRM,Affirm Holdings Inc. Class A
NL0000687663,AER,AerCap Holdings NV
KYG3323L1005,FN,Fabrinet
IE00BFY8C754,STE,STERIS plc
INE237A01036,KOTAKBANK.NS,Kotak Mahindra Bank Limited
US15189T1079,CNP,CenterPoint Energy Inc.
CNE1000002R0,1088.HK,China Shenhua Energy Co. Ltd. Class H
US98850P1093,YUMC,Yum China Holdings Inc.
FR001400AJ45,ML.PA,Cie Generale des Etablissements Michelin SA
SE0020050417,BOL.ST,Boliden AB
IL0010811243,ESLT.TA,Elbit Systems Ltd
AU000000NST8,NST.AX,Northern Star Resources Ltd
FI0009005987,UPM.HE,UPM-Kymmene Oyj
US02079K3059,1GOOGL.MI,Alphabet Inc. Class A
IE00BD1RP616,BIRG.IR,Bank of Ireland Group Plc
CH1430134226,AMRZ.SW,Amrize Ltd
FR0000121485,KER.PA,Kering SA
JP3979200007,6920.T,Lasertec Corp.
CNE100000B24,601899.SS,Zijin Mining Group Co. Ltd. Class A
TH0528010R18,DELTA-R.BK,Delta Electronics (Thailand) Public Co. Ltd. NVDR
CNE100000Q43,1288.HK,Agricultural Bank of China Limited Class H
US2605571031,DOW,Dow Inc.
PTEDP0AM0009,EDP.LS,EDP S.A.
US2944291051,EFX,Equifax Inc.
US88262P1021,TPL,Texas Pacific Land Corporation
KR7012330007,012330.KS,Hyundai Mobis Co. Ltd
US7710491033,RBLX,Roblox Corp. Class A
INE467B01029,TCS.NS,Tata Consultancy Services Limited
SA0007879543,7010.SR,Saudi Telecom Co.
SE0021921269,SAAB-B.ST,Saab AB Class B
CA3359341052,FM.TO,First Quantum Minerals Ltd.
KYG970081173,KYG970081173.SG,Wuxi Biologics (Cayman) Inc.
CA1367178326,CU.TO,Canadian Utilities Limited Class A
US29362U1043,ENTG,Entegris Inc.
US92338C1036,VLTO,Veralto Corporation
KYG4818G1010,1801.HK,Innovent Biologics Inc.
US4228062083,HEI-A,HEICO Corporation Class A
IT0005218380,BAMI.MI,Banco BPM SpA
US1252691001,CF,CF Industries Holdings Inc.
ZAE000013181,VAL.JO,Valterra Platinum Limited
CH1391448177,6160.HK,BeOne Medicines Ltd.
FI0009013403,KNEBV.HE,KONE Oyj Class B
US5184391044,EL,Estee Lauder Companies Inc. Class A
HK0016000132,0016.HK,Sun Hung Kai Properties Limited
US98956P1021,ZBH,Zimmer Biomet Holdings Inc.
DE000A1ML7J1,VNA.DE,Vonovia SE
SE0007100599,SHB-A.ST,Svenska Handelsbanken AB Class A
GB00B5ZN1N88,SGRO.L,SEGRO plc
US8330341012,SNA,Snap-on Incorporated
JP3118000003,7936.T,Asics Corporation
CNE100000593,2328.HK,PICC Property & Casualty Co. Ltd. Class H
US4932671088,KEY,KeyCorp
US5312297550,FWONK,Liberty Media Corporation Series C Liberty Formula One
AU000000FMG4,FMG.AX,Fortescue Ltd
KR7028260008,028260.KS,SAMSUNG C&T CORP
CNE000001B33,600036.SS,China Merchants Bank Co. Ltd. Class A
AU000000CPU5,CPU.AX,Computershare Limited
US91307C1027,UTHR,United Therapeutics Corporation
US21036P1084,STZ,Constellation Brands Inc. Class A
JP3783600004,9020.T,East Japan Railway Company
MXP320321310,FEMSAUBD.MX,Fomento Economico Mexicano SAB de CV Units Cons. Of 1 ShsB And 4 ShsD
CNE100003662,300750.SZ,Contemporary Amperex Technology Co. Limited Class A
ES0167050915,ACS.MC,ACS Actividades de Construccion y Servicios SA
US37940X1028,GPN,Global Payments Inc.
IE00BYTBXV33,RYA.IR,Ryanair Holdings Plc
AU000000STO6,STO.AX,Santos Limited
ZAE000042164,MTN.JO,MTN Group Limited
JP3778630008,7832.T,Bandai Namco Holdings Inc.
US4601461035,IP,International Paper Company
JP3566800003,9022.T,Central Japan Railway Company
CA4530384086,IMO.TO,Imperial Oil Limited
CA5592224011,MG.TO,Magna International Inc.
MX01AM050019,AMXB.MX,America Movil SAB de CV Class B
CH1430134226,AMRZ.SW,Amrize Ltd
INE721A01047,SHRIRAMFIN.BO,Shriram Finance Limited
TH0268010R11,ADVANC-R.BK,Advanced Info Service Public Co. Ltd. NVDR
US02079K3059,1GOOGL.MI,Alphabet Inc. Class A
US5745991068,MAS,Masco Corporation
INE263A01024,BEL.NS,Bharat Electronics Limited
NL0000009538,PHIA.AS,Koninklijke Philips N.V.
US0494681010,TEAM,Atlassian Corp Class A
HK0823032773,0823.HK,Link Real Estate Investment Trust
US0188021085,LNT,Alliant Energy Corporation
CA6979001089,PAAS.TO,Pan American Silver Corp.
US78410G1040,SBAC,SBA Communications Corp. Class A
CH0311864901,VACN.SW,VAT Group AG
DE0007664039,VOW3.DE,Volkswagen AG Pref
HK0002007356,0002.HK,CLP Holdings Limited
DK0010272202,GMAB.CO,Genmab A/S
GB0000456144,ANTO.L,Antofagasta plc
US98980G1022,ZS,Zscaler Inc.
US45337C1027,INCY,Incyte Corporation
JP3505000004,1925.T,Daiwa House Industry Co. Ltd.
CNE1000015Y8,601901.SS,Founder Securities Co. Ltd. Class A
US45167R1041,IEX,IDEX Corporation
SE0015961909,HEXA-B.ST,Hexagon AB Class B
CNE100000502,2899.HK,Zijin Mining Group Co. Ltd. Class H
DE0005785604,FRE.DE,Fresenius SE & Co. KGaA
DE0008402215,HNR1.DE,Hannover Rueck SE
US75734B1008,RDDT,Reddit Inc. Class A
INE585B01010,MARUTI.NS,Maruti Suzuki India Limited
US8887871080,TOST,Toast Inc. Class A
US11133T1034,BR,Broadridge Financial Solutions Inc.
FR0000125338,CAP.PA,Capgemini SE
AU000000EVN4,EVN.AX,Evolution Mining Limited
ES0113860A34,SAB.MC,Banco de Sabadell SA
NL0013267909,AKZA.AS,Akzo Nobel N.V.
US3143521058,FDXF,FedEx Freight Holding Company Inc.
BRAXIAACNOR0,AXIA3.SA,AXIA Energia SA
CNE0000018R8,600519.SS,Kweichow Moutai Co. Ltd. Class A
AU000000ORG5,ORG.AX,Origin Energy Limited
KR7006400006,006400.KS,Samsung SDI Co. Ltd
KYG532631028,1024.HK,Kuaishou Technology Class B
US26614N2018,DD,DuPont de Nemours Inc.
KYG2108Y1052,1109.HK,China Resources Land Limited
US12514G1085,CDW,CDW Corporation
CA92938W2022,WSP.TO,WSP Global Inc
TW0002360005,2360.TW,Chroma Ate Inc.
JP3397200001,7269.T,Suzuki Motor Corp.
US86800U3023,SMCI,Super Micro Computer Inc.
BRBBDCACNPR8,BBDC4.SA,Banco Bradesco SA Pfd
CNE1000048K8,6690.HK,Haier Smart Home Co. Ltd. Class H
CH0102484968,BAER.SW,Julius Baer Gruppe AG
GB00B8C3BL03,SGE.L,Sage Group plc
CA74935Q1072,RBA,RB Global Inc.
US3841091040,GGG,Graco Inc.
AU000000S320,S32.AX,South32 Ltd.
CH0466642201,HBAN.SW,Helvetia Baloise Holding AG
AT0000BAWAG2,BG.VI,BAWAG Group AG
SG1M51904654,C38U.SI,CapitaLand Integrated Commercial Trust
JP3827200001,5801.T,Furukawa Electric Co. Ltd.
CH1101098163,BEAN.SW,BELIMO Holding AG
KR7035720002,035720.KS,Kakao Corp.
AU000000BXB1,BXB.AX,Brambles Limited
US02079K3059,1GOOGL.MI,Alphabet Inc. Class A
CH1430134226,AMRZ.SW,Amrize Ltd
US0865161014,BBY,Best Buy Co. Inc.
CH0024608827,PGHN.SW,Partners Group Holding AG
CA5503721063,LUN.TO,Lundin Mining Corporation
CH1256740924,SGSN.SW,SGS SA
INE044A01036,SUNPHARMA.NS,Sun Pharmaceutical Industries Limited
NL0000395903,WKL.AS,Wolters Kluwer N.V.
US62944T1051,NVR,NVR Inc.
AU000000SUN6,SUN.AX,Suncorp Group Limited
IT0003242622,TRN.MI,Terna S.p.A.
JP3116000005,2502.T,Asahi Group Holdings Ltd
FR0000120693,RI.PA,Pernod Ricard SA
US9621661043,WY,Weyerhaeuser Company
NL0015000IY2,UMG.AS,Universal Music Group N.V.
ZAE000026480,REM.JO,Remgro Limited
PHY411571011,nao_encontrado,International Container Terminal Services Inc.
IL0006912120,DSCT.TA,Israel Discount Bank Limited Class A
NL0012866412,BESI.AS,BE Semiconductor Industries N.V.
JP3134800006,7013.T,IHI Corporation
GRS829003003,EUROB.AT,EUROBANK S.A.
JP3183200009,8697.T,Japan Exchange Group Inc.
US78467J1007,SSNC,SS&C Technologies Holdings Inc.
IT0000072170,FBK.MI,FinecoBank SpA
TW0003231007,3231.TW,Wistron Corporation
US1921085049,CDE,Coeur Mining Inc.
JP3368000000,4004.T,Resonac Holdings Corporation
JP3546800008,4543.T,Terumo Corporation
HK0000218211,1347.HK,Hua Hong Grace Semiconductor Limited
ID1000109507,BBCA.JK,PT Bank Central Asia Tbk
KR7005490008,005490.KS,POSCO Holdings Inc.
JP3166000004,6361.T,Ebara Corporation
US1423391002,CSL,Carlisle Companies Incorporated
US12541W2098,CHRW,C.H. Robinson Worldwide Inc.
NZFAPE0001S2,FPH.NZ,Fisher & Paykel Healthcare Corporation Limited
KYG3777B1032,0175.HK,Geely Automobile Holdings Limited
US31946M1036,FCNCA,First Citizens BancShares Inc. Class A
SG1J26887955,S68.SI,Singapore Exchange Ltd.
US6687711084,GEN,Gen Digital Inc.
CA8849038812,TRI.TO,Thomson Reuters Corporation
KR7032830002,032830.KS,Samsung Life Insurance Co. Ltd.
US72348N1090,PNFP,Pinnacle Financial Partners Inc.
IT0003153415,SRG.MI,Snam S.p.A.
FI0009003727,WRT1V.HE,Wartsila Oyj Abp
JP3888400003,5706.T,Mitsui Kinzoku Co. Ltd.
IL0006954379,MZTF.TA,Mizrahi Tefahot Bank Ltd
US92936U1097,WPC,W. P. Carey Inc.
US8923561067,TSCO,Tractor Supply Company
US46982L1089,J,Jacobs Solutions Inc.
JP3205800000,4452.T,Kao Corporation
HK0688002218,0688.HK,China Overseas Land & Investment Limited
JP3379550001,5016.T,JX Advanced Metals Corporation
BMG3223R1088,EG,Everest Group Ltd.
NL0009434992,LYB,LyondellBasell Industries NV
CA89156V1067,TOU.TO,Tourmaline Oil Corp.
DE000SYM9999,SY1.DE,Symrise AG
US79589L1061,IOT,Samsara Inc. Class A
CH1430134226,AMRZ.SW,Amrize Ltd
US02079K3059,1GOOGL.MI,Alphabet Inc. Class A
JP3388200002,8267.T,AEON Co. Ltd.
JP3421800008,9735.T,Secom Co. Ltd.
US64125C1099,NBIX,Neurocrine Biosciences Inc.
MXP225611567,CEMEXCPO.MX,Cemex SAB de CV Cert Part Ord Repr 2 ShsA & 1 ShsB
CH0010570767,LISP.SW,Chocoladefabriken Lindt & Spruengli AG Partizipsch.
JP3266400005,6326.T,Kubota Corporation
CH1430134226,AMRZ.SW,Amrize Ltd
US02079K3059,1GOOGL.MI,Alphabet Inc. Class A
CH1430134226,AMRZ.SW,Amrize Ltd
US02079K3059,1GOOGL.MI,Alphabet Inc. Class A
CH1430134226,AMRZ.SW,Amrize Ltd
US02079K3059,1GOOGL.MI,Alphabet Inc. Class A
US02079K3059,1GOOGL.MI,Alphabet Inc. Class A
CH1430134226,AMRZ.SW,Amrize Ltd
US02079K3059,1GOOGL.MI,Alphabet Inc. Class A
CH1430134226,AMRZ.SW,Amrize Ltd
US02079K3059,1GOOGL.MI,Alphabet Inc. Class A
US30233Q1085,XOM,Exxonmobil Holdings Corporation
JP3402600005,5713.T,Sumitomo Metal Mining Co. Ltd.
CH1430134226,AMRZ.SW,Amrize Ltd
JP3976300008,7453.T,Ryohin Keikaku Co. Ltd.
TW0002379005,2379.TW,Realtek Semiconductor Corp
CH1430134226,AMRZ.SW,Amrize Ltd
US02079K3059,1GOOGL.MI,Alphabet Inc. Class A
US02079K3059,1GOOGL.MI,Alphabet Inc. Class A
CH1430134226,AMRZ.SW,Amrize Ltd
TW0002059003,2059.TW,King Slide Works Co. Ltd.
US02079K3059,1GOOGL.MI,Alphabet Inc. Class A
CH1430134226,AMRZ.SW,Amrize Ltd
CH1430134226,AMRZ.SW,Amrize Ltd
US02079K3059,1GOOGL.MI,Alphabet Inc. Class A
US02079K3059,1GOOGL.MI,Alphabet Inc. Class A
CH1430134226,AMRZ.SW,Amrize Ltd
US02079K3059,1GOOGL.MI,Alphabet Inc. Class A
CH1430134226,AMRZ.SW,Amrize Ltd
KR7316140003,316140.KS,Woori Financial Group Inc.
DE000FRE5EN2,nao_encontrado,Fresenius SE & Co. KGaA
US5763231090,MTZ,MasTec Inc.
US02079K3059,1GOOGL.MI,Alphabet Inc. Class A
CH1430134226,AMRZ.SW,Amrize Ltd
US30034W1062,EVRG,Evergy Inc.
US22160N1090,CSGP,CoStar Group Inc.
KR7034730002,034730.KS,SK Inc.
US02079K3059,1GOOGL.MI,Alphabet Inc. Class A
CH1430134226,AMRZ.SW,Amrize Ltd
CH1430134226,AMRZ.SW,Amrize Ltd
US02079K3059,1GOOGL.MI,Alphabet Inc. Class A
TW0006669005,6669.TW,Wiwynn Corporation
TW0005274005,5274.TWO,ASPEED Technology Inc.
US02079K3059,1GOOGL.MI,Alphabet Inc. Class A
KR7267260008,267260.KS,HD Hyundai Electric
CH1430134226,AMRZ.SW,Amrize Ltd
CH0025238863,KNIN.SW,Kuehne & Nagel International AG
CH0012549785,SOON.SW,Sonova Holding AG
US02079K3059,1GOOGL.MI,Alphabet Inc. Class A
CH1430134226,AMRZ.SW,Amrize Ltd
CH0012032113,RO.SW,Roche Holding Ltd
JP3753000003,9101.T,Nippon Yusen Kabushiki Kaisha
US5404241086,L,Loews Corporation
US89400J1079,TRU,TransUnion
CH1430134226,AMRZ.SW,Amrize Ltd
US02079K3059,nao_encontrado,Alphabet Inc. Class A
NO0013536151,KOG.OL,Kongsberg Gruppen ASA
US9022521051,TYL,Tyler Technologies Inc.
FI0009013296,NESTE.HE,Neste Corporation
IL0007670123,PHOE.TA,Phoenix Financial Ltd
CH1430134226,AMRZ.SW,Amrize Ltd
CH1430134226,AMRZ.SW,Amrize Ltd
IE0004906560,KRZ.IR,Kerry Group Plc Class A
KR7000810002,000810.KS,Samsung Fire & Marine Insurance Co. Ltd
US76954A1034,RIVN,Rivian Automotive Inc. Class A
CH1430134226,AMRZ.SW,Amrize Ltd
CH1430134226,AMRZ.SW,Amrize Ltd
CH1430134226,AMRZ.SW,Amrize Ltd
CA0115321089,AGI.TO,Alamos Gold Inc.
CH1430134226,AMRZ.SW,Amrize Ltd
US8832031012,TXT,Textron Inc.
CH1430134226,AMRZ.SW,Amrize Ltd
CH1430134226,AMRZ.SW,Amrize Ltd
CH1430134226,AMRZ.SW,Amrize Ltd
INE361B01024,DIVISLAB.NS,Divi's Laboratories Limited
CH1430134226,AMRZ.SW,Amrize Ltd
TW0003008009,3008.TW,LARGAN Precision Co. Ltd.
US80004C2008,SNDK,Sandisk Corporation
TW0002408002,2408.TW,Nanya Technology Corporation
US01741R1023,ATI,ATI Inc
TW0003443008,3443.TW,Global Unichip Corp.
TW0002301009,2301.TW,Lite-On Technology Corp.
TW0002344009,2344.TW,Winbond Electronics Corp.
JP3228600007,9503.T,Kansai Electric Power Company Incorporated
TW0003653002,3653.TW,Jentech Precision Industrial Co. Ltd
US1442851036,CRS,Carpenter Technology Corporation
US2971781057,ESS,Essex Property Trust Inc.
